magazine,year,month,url,work,rank,is_cover,is_top,is_center,issue_id
kirara-max,2014,5,https://www.dokidokivisual.com/magazine/kirara-max/2014/05/10735/,ホイップノート,14,False,False,False,kirara-max-2014-05
kirara-max,2014,5,https://www.dokidokivisual.com/magazine/kirara-max/2014/05/10735/,落花流水,15,False,False,False,kirara-max-2014-05
kirara-max,2014,5,https://www.dokidokivisual.com/magazine/kirara-max/2014/05/10735/,ぶらまり~時給800円の吸血鬼~,16,False,False,False,kirara-max-2014-05
kirara-max,2014,5,https://www.dokidokivisual.com/magazine/kirara-max/2014/05/10735/,水月堂のふたご雨,17,False,False,True,kirara-max-2014-05
kirara-max,2014,5,https://www.dokidokivisual.com/magazine/kirara-max/2014/05/10735/,歴史迷子な少女たち,18,False,False,False,kirara-max-2014-05
kirara-max,2014,5,https://www.dokidokivisual.com/magazine/kirara-max/2014/05/10735/,LSD~ろんぐすろーでぃすたんす~,19,False,False,False,kirara-max-2014-05
kirara-max,2014,5,https://www.dokidokivisual.com/magazine/kirara-max/2014/05/10735/,めぐるめぐって!,20,False,False,False,kirara-max-2014-05
kirara-max,2014,5,https://www.dokidokivisual.com/magazine/kirara-max/2014/05/10735/,うにうにうにうに,21,False,False,True,kirara-max-2014-05
kirara-max,2014,5,https://www.dokidokivisual.com/magazine/kirara-max/2014/05/10735/,Free!,22,False,False,False,kirara-max-2014-05
kirara-max,2014,5,https://www.dokidokivisual.com/magazine/kirara-max/2014/05/10735/,楽園ふぇいく,23,False,False,False,kirara-max-2014-05
kirara-max,2014,5,https://www.dokidokivisual.com/magazine/kirara-max/2014/05/10735/,ガールズみっくす!,24,False,False,False,kirara-max-2014-05
kirara-max,2014,5,https://www.dokidokivisual.com/magazine/kirara-max/2014/05/10735/,○本の住人,25,False,False,False,kirara-max-2014-05
kirara-max,2014,5,https://www.dokidokivisual.com/magazine/kirara-max/2014/05/10735/,ソラミちゃんの唄,26,False,False,False,kirara-max-2014-05
kirara-max,2014,6,https://www.dokidokivisual.com/magazine/kirara-max/2014/06/10736/,ご注文はうさぎですか?,1,True,True,False,kirara-max-2014-06
kirara-max,2014,6,https://www.dokidokivisual.com/magazine/kirara-max/2014/06/10736/,きんいろモザイク,2,False,False,False,kirara-max-2014-06
kirara-max,2014,6,https://www.dokidokivisual.com/magazine/kirara-max/2014/06/10736/,いちごの入ったソーダ水,3,False,False,False,kirara-max-2014-06
kirara-max,2014,6,https://www.dokidokivisual.com/magazine/kirara-max/2014/06/10736/,ホームメイドヒーローズ,4,False,False,False,kirara-max-2014-06
kirara-max,2014,6,https://www.dokidokivisual.com/magazine/kirara-max/2014/06/10736/,彼氏ってどこに行ったら買えますの!?,5,False,False,False,kirara-max-2014-06
kirara-max,2014,6,https://www.dokidokivisual.com/magazine/kirara-max/2014/06/10736/,落花流水,6,False,False,False,kirara-max-2014-06
kirara-max,2014,6,https://www.dokidokivisual.com/magazine/kirara-max/2014/06/10736/,ステラのまほう,7,False,False,False,kirara-max-2014-06
kirara-max,2014,6,https://www.dokidokivisual.com/magazine/kirara-max/2014/06/10736/,そよ風テイクオフ,8,False,False,False,kirara-max-2014-06
kirara-max,2014,6,https://www.dokidokivisual.com/magazine/kirara-max/2014/06/10736/,しょーがくせいのあたまのなか,9,False,False,True,kirara-max-2014-06
kirara-max,2014,6,https://www.dokidokivisual.com/magazine/kirara-max/2014/06/10736/,水瀬まりんの航海日誌,10,False,False,False,kirara-max-2014-06
kirara-max,2014,6,https://www.dokidokivisual.com/magazine/kirara-max/2014/06/10736/,こみっくがーるず,11,False,False,False,kirara-max-2014-06
kirara-max,2014,6,https://www.dokidokivisual.com/magazine/kirara-max/2014/06/10736/,ハナイロ,12,False,False,False,kirara-max-2014-06
kirara-max,2014,6,https://www.dokidokivisual.com/magazine/kirara-max/2014/06/10736/,アイドル声優☆上村とまり17歳,13,False,False,False,kirara-max-2014-06
kirara-max,2014,6,https://www.dokidokivisual.com/magazine/kirara-max/2014/06/10736/,○本の住人,14,False,False,False,kirara-max-2014-06
kirara-max,2014,6,https://www.dokidokivisual.com/magazine/kirara-max/2014/06/10736/,アリノス☆ワンダーランド,15,False,False,False,kirara-max-2014-06
kirara-max,2014,6,https://www.dokidokivisual.com/magazine/kirara-max/2014/06/10736/,ホイップノート,16,False,False,False,kirara-max-2014-06
kirara-max,2014,6,https://www.dokidokivisual.com/magazine/kirara-max/2014/06/10736/,アイはぐ,17,False,False,False,kirara-max-2014-06
kirara-max,2014,6,https://www.dokidokivisual.com/magazine/kirara-max/2014/06/10736/,うにうにうにうに,18,False,False,False,kirara-max-2014-06
kirara-max,2014,6,https://www.dokidokivisual.com/magazine/kirara-max/2014/06/10736/,スクール・アーキテクト,19,False,False,False,kirara-max-2014-06
kirara-max,2014,6,https://www.dokidokivisual.com/magazine/kirara-max/2014/06/10736/,Free!,20,False,False,False,kirara-max-2014-06
kirara-max,2014,6,https://www.dokidokivisual.com/magazine/kirara-max/2014/06/10736/,ぶらまり~時給800円の吸血鬼~,21,False,False,True,kirara-max-2014-06
kirara-max,2014,6,https://www.dokidokivisual.com/magazine/kirara-max/2014/06/10736/,楽園ふぇいく,22,False,False,False,kirara-max-2014-06
kirara-max,2014,6,https://www.dokidokivisual.com/magazine/kirara-max/2014/06/10736/,ロボらとり!,23,False,False,False,kirara-max-2014-06
kirara-max,2014,6,https://www.dokidokivisual.com/magazine/kirara-max/2014/06/10736/,みことの一手!,24,False,False,False,kirara-max-2014-06
kirara-max,2014,6,https://www.dokidokivisual.com/magazine/kirara-max/2014/06/10736/,キズナのカタチ!,25,False,False,False,kirara-max-2014-06
kirara-max,2014,6,https://www.dokidokivisual.com/magazine/kirara-max/2014/06/10736/,ソラミちゃんの唄,26,False,False,False,kirara-max-2014-06
kirara-max,2014,7,https://www.dokidokivisual.com/magazine/kirara-max/2014/07/10737/,ご注文はうさぎですか?,1,True,True,False,kirara-max-2014-07
kirara-max,2014,7,https://www.dokidokivisual.com/magazine/kirara-max/2014/07/10737/,きんいろモザイク,2,False,False,False,kirara-max-2014-07
kirara-max,2014,7,https://www.dokidokivisual.com/magazine/kirara-max/2014/07/10737/,いちごの入ったソーダ水,3,False,False,False,kirara-max-2014-07
kirara-max,2014,7,https://www.dokidokivisual.com/magazine/kirara-max/2014/07/10737/,しょーがくせいのあたまのなか,4,False,False,False,kirara-max-2014-07
kirara-max,2014,7,https://www.dokidokivisual.com/magazine/kirara-max/2014/07/10737/,彼氏ってどこに行ったら買えますの!?,5,False,False,False,kirara-max-2014-07
kirara-max,2014,7,https://www.dokidokivisual.com/magazine/kirara-max/2014/07/10737/,落花流水,6,False,False,False,kirara-max-2014-07
kirara-max,2014,7,https://www.dokidokivisual.com/magazine/kirara-max/2014/07/10737/,ステラのまほう,7,False,False,False,kirara-max-2014-07
kirara-max,2014,7,https://www.dokidokivisual.com/magazine/kirara-max/2014/07/10737/,アイドル声優☆上村とまり17歳,8,False,False,False,kirara-max-2014-07
kirara-max,2014,7,https://www.dokidokivisual.com/magazine/kirara-max/2014/07/10737/,もののゆ,9,False,False,True,kirara-max-2014-07
kirara-max,2014,7,https://www.dokidokivisual.com/magazine/kirara-max/2014/07/10737/,水瀬まりんの航海日誌,10,False,False,False,kirara-max-2014-07
kirara-max,2014,7,https://www.dokidokivisual.com/magazine/kirara-max/2014/07/10737/,アイはぐ,11,False,False,False,kirara-max-2014-07
kirara-max,2014,7,https://www.dokidokivisual.com/magazine/kirara-max/2014/07/10737/,スクール・アーキテクト,12,False,False,False,kirara-max-2014-07
kirara-max,2014,7,https://www.dokidokivisual.com/magazine/kirara-max/2014/07/10737/,軍師姫,13,False,False,True,kirara-max-2014-07
kirara-max,2014,7,https://www.dokidokivisual.com/magazine/kirara-max/2014/07/10737/,そよ風テイクオフ,14,False,False,False,kirara-max-2014-07
kirara-max,2014,7,https://www.dokidokivisual.com/magazine/kirara-max/2014/07/10737/,ホームメイドヒーローズ,15,False,False,False,kirara-max-2014-07
kirara-max,2014,7,https://www.dokidokivisual.com/magazine/kirara-max/2014/07/10737/,ハナイロ,16,False,False,False,kirara-max-2014-07
kirara-max,2014,7,https://www.dokidokivisual.com/magazine/kirara-max/2014/07/10737/,ねこと白衣と、,17,False,False,True,kirara-max-2014-07
kirara-max,2014,7,https://www.dokidokivisual.com/magazine/kirara-max/2014/07/10737/,うにうにうにうに,18,False,False,False,kirara-max-2014-07
kirara-max,2014,7,https://www.dokidokivisual.com/magazine/kirara-max/2014/07/10737/,こみっくがーるず,19,False,False,False,kirara-max-2014-07
kirara-max,2014,7,https://www.dokidokivisual.com/magazine/kirara-max/2014/07/10737/,ぶらまり~時給800円の吸血鬼~,20,False,False,False,kirara-max-2014-07
kirara-max,2014,7,https://www.dokidokivisual.com/magazine/kirara-max/2014/07/10737/,アリノス☆ワンダーランド,21,False,False,True,kirara-max-2014-07
kirara-max,2014,7,https://www.dokidokivisual.com/magazine/kirara-max/2014/07/10737/,食レポの星,22,False,False,False,kirara-max-2014-07
kirara-max,2014,7,https://www.dokidokivisual.com/magazine/kirara-max/2014/07/10737/,ももうさロール!,23,False,False,False,kirara-max-2014-07
kirara-max,2014,7,https://www.dokidokivisual.com/magazine/kirara-max/2014/07/10737/,みことの一手!,24,False,False,False,kirara-max-2014-07
kirara-max,2014,7,https://www.dokidokivisual.com/magazine/kirara-max/2014/07/10737/,○本の住人,25,False,False,False,kirara-max-2014-07
kirara-max,2014,7,https://www.dokidokivisual.com/magazine/kirara-max/2014/07/10737/,ソラミちゃんの唄,26,False,False,False,kirara-max-2014-07
kirara-max,2014,8,https://www.dokidokivisual.com/magazine/kirara-max/2014/08/10738/,ご注文はうさぎですか?,1,True,True,False,kirara-max-2014-08
kirara-max,2014,8,https://www.dokidokivisual.com/magazine/kirara-max/2014/08/10738/,しょーがくせいのあたまのなか,2,False,False,False,kirara-max-2014-08
kirara-max,2014,8,https://www.dokidokivisual.com/magazine/kirara-max/2014/08/10738/,いちごの入ったソーダ水,3,False,False,False,kirara-max-2014-08
kirara-max,2014,8,https://www.dokidokivisual.com/magazine/kirara-max/2014/08/10738/,彼氏ってどこに行ったら買えますの!?,4,False,False,False,kirara-max-2014-08
kirara-max,2014,8,https://www.dokidokivisual.com/magazine/kirara-max/2014/08/10738/,落花流水,5,False,False,False,kirara-max-2014-08
kirara-max,2014,8,https://www.dokidokivisual.com/magazine/kirara-max/2014/08/10738/,アイドル声優☆上村とまり17歳,6,False,False,False,kirara-max-2014-08
kirara-max,2014,8,https://www.dokidokivisual.com/magazine/kirara-max/2014/08/10738/,そよ風テイクオフ,7,False,False,False,kirara-max-2014-08
kirara-max,2014,8,https://www.dokidokivisual.com/magazine/kirara-max/2014/08/10738/,アイはぐ,8,False,False,False,kirara-max-2014-08
kirara-max,2014,8,https://www.dokidokivisual.com/magazine/kirara-max/2014/08/10738/,きんいろモザイク,9,False,False,True,kirara-max-2014-08
kirara-max,2014,8,https://www.dokidokivisual.com/magazine/kirara-max/2014/08/10738/,水瀬まりんの航海日誌,10,False,False,False,kirara-max-2014-08
kirara-max,2014,8,https://www.dokidokivisual.com/magazine/kirara-max/2014/08/10738/,スクール・アーキテクト,11,False,False,False,kirara-max-2014-08
kirara-max,2014,8,https://www.dokidokivisual.com/magazine/kirara-max/2014/08/10738/,アリノス☆ワンダーランド,12,False,False,False,kirara-max-2014-08
kirara-max,2014,8,https://www.dokidokivisual.com/magazine/kirara-max/2014/08/10738/,こみっくがーるず,13,False,False,True,kirara-max-2014-08
kirara-max,2014,8,https://www.dokidokivisual.com/magazine/kirara-max/2014/08/10738/,もののゆ,14,False,False,False,kirara-max-2014-08
kirara-max,2014,8,https://www.dokidokivisual.com/magazine/kirara-max/2014/08/10738/,ホームメイドヒーローズ,15,False,False,False,kirara-max-2014-08
kirara-max,2014,8,https://www.dokidokivisual.com/magazine/kirara-max/2014/08/10738/,軍師姫,16,False,False,False,kirara-max-2014-08
kirara-max,2014,8,https://www.dokidokivisual.com/magazine/kirara-max/2014/08/10738/,ステラのまほう,17,False,False,True,kirara-max-2014-08
kirara-max,2014,8,https://www.dokidokivisual.com/magazine/kirara-max/2014/08/10738/,うにうにうにうに,18,False,False,False,kirara-max-2014-08
kirara-max,2014,8,https://www.dokidokivisual.com/magazine/kirara-max/2014/08/10738/,ねこと白衣と、,19,False,False,False,kirara-max-2014-08
kirara-max,2014,8,https://www.dokidokivisual.com/magazine/kirara-max/2014/08/10738/,ハナイロ,20,False,False,False,kirara-max-2014-08
kirara-max,2014,8,https://www.dokidokivisual.com/magazine/kirara-max/2014/08/10738/,ソラミちゃんの唄,21,False,False,True,kirara-max-2014-08
kirara-max,2014,8,https://www.dokidokivisual.com/magazine/kirara-max/2014/08/10738/,食レポの星,22,False,False,False,kirara-max-2014-08
kirara-max,2014,8,https://www.dokidokivisual.com/magazine/kirara-max/2014/08/10738/,小悪魔エンジェル!?天獄あくあ,23,False,False,False,kirara-max-2014-08
kirara-max,2014,8,https://www.dokidokivisual.com/magazine/kirara-max/2014/08/10738/,みことの一手!,24,False,False,False,kirara-max-2014-08
kirara-max,2014,8,https://www.dokidokivisual.com/magazine/kirara-max/2014/08/10738/,ちぐはぐフレンズ,25,False,False,False,kirara-max-2014-08
kirara-max,2014,8,https://www.dokidokivisual.com/magazine/kirara-max/2014/08/10738/,○本の住人,26,False,False,False,kirara-max-2014-08
kirara-max,2014,9,https://www.dokidokivisual.com/magazine/kirara-max/2014/09/10739/,ご注文はうさぎですか?,1,True,True,False,kirara-max-2014-09
kirara-max,2014,9,https://www.dokidokivisual.com/magazine/kirara-max/2014/09/10739/,きんいろモザイク,2,False,False,False,kirara-max-2014-09
kirara-max,2014,9,https://www.dokidokivisual.com/magazine/kirara-max/2014/09/10739/,いちごの入ったソーダ水,3,False,False,False,kirara-max-2014-09
kirara-max,2014,9,https://www.dokidokivisual.com/magazine/kirara-max/2014/09/10739/,しょーがくせいのあたまのなか,4,False,False,False,kirara-max-2014-09
kirara-max,2014,9,https://www.dokidokivisual.com/magazine/kirara-max/2014/09/10739/,軍師姫,5,False,False,False,kirara-max-2014-09
kirara-max,2014,9,https://www.dokidokivisual.com/magazine/kirara-max/2014/09/10739/,こみっくがーるず,6,False,False,False,kirara-max-2014-09
kirara-max,2014,9,https://www.dokidokivisual.com/magazine/kirara-max/2014/09/10739/,彼氏ってどこに行ったら買えますの!?,7,False,False,False,kirara-max-2014-09
kirara-max,2014,9,https://www.dokidokivisual.com/magazine/kirara-max/2014/09/10739/,うにうにうにうに,8,False,False,False,kirara-max-2014-09
kirara-max,2014,9,https://www.dokidokivisual.com/magazine/kirara-max/2014/09/10739/,神様生徒会部!,9,False,False,True,kirara-max-2014-09
kirara-max,2014,9,https://www.dokidokivisual.com/magazine/kirara-max/2014/09/10739/,コーヒーぶれいぶ!,10,False,False,False,kirara-max-2014-09
kirara-max,2014,9,https://www.dokidokivisual.com/magazine/kirara-max/2014/09/10739/,落花流水,11,False,False,False,kirara-max-2014-09
kirara-max,2014,9,https://www.dokidokivisual.com/magazine/kirara-max/2014/09/10739/,水瀬まりんの航海日誌,12,False,False,False,kirara-max-2014-09
kirara-max,2014,9,https://www.dokidokivisual.com/magazine/kirara-max/2014/09/10739/,楽園ふぇいく,13,False,False,True,kirara-max-2014-09
kirara-max,2014,9,https://www.dokidokivisual.com/magazine/kirara-max/2014/09/10739/,ワタシ魔女なんかじゃありません☆,14,False,False,False,kirara-max-2014-09
kirara-max,2014,9,https://www.dokidokivisual.com/magazine/kirara-max/2014/09/10739/,そよ風テイクオフ,15,False,False,False,kirara-max-2014-09
kirara-max,2014,9,https://www.dokidokivisual.com/magazine/kirara-max/2014/09/10739/,ステラのまほう,16,False,False,False,kirara-max-2014-09
kirara-max,2014,9,https://www.dokidokivisual.com/magazine/kirara-max/2014/09/10739/,アリノス☆ワンダーランド,17,False,False,False,kirara-max-2014-09
kirara-max,2014,9,https://www.dokidokivisual.com/magazine/kirara-max/2014/09/10739/,アイドル声優☆上村とまり17歳,18,False,False,True,kirara-max-2014-09
kirara-max,2014,9,https://www.dokidokivisual.com/magazine/kirara-max/2014/09/10739/,アイはぐ,19,False,False,False,kirara-max-2014-09
kirara-max,2014,9,https://www.dokidokivisual.com/magazine/kirara-max/2014/09/10739/,ホームメイドヒーローズ,20,False,False,False,kirara-max-2014-09
kirara-max,2014,9,https://www.dokidokivisual.com/magazine/kirara-max/2014/09/10739/,みことの一手!,21,False,False,False,kirara-max-2014-09
